trialNum,blockNum,rt,response,subj_idx,conflict,ics,starting_trial
127,3,1.1434,1,P16,1,0,0
128,3,0.65214,1,P16,0,0,0
129,3,0.52498,1,P16,0,0,0
130,3,0.96758,1,P16,1,0,0
131,3,1.0827,1,P16,1,0,0
132,3,0.87951,1,P16,0,0,0
133,3,0.9858,1,P16,1,0,0
134,3,0.77848,1,P16,0,0,0
135,3,0.60524,1,P16,0,0,0
136,3,1.351,1,P16,1,0,0
137,3,1.1562,1,P16,0,0,0
138,3,0.85702,1,P16,0,0,0
139,3,1.1939,1,P16,1,0,0
140,4,0.99589,1,P16,0,0,1
141,4,1.144,1,P16,1,0,0
142,4,0.87861,1,P16,1,0,0
143,4,0.59915,1,P16,0,0,0
144,4,0.9237,1,P16,1,0,0
145,4,1.0986,1,P16,1,0,0
146,4,0.69985,1,P16,0,0,0
147,4,1.1467,1,P16,1,0,0
148,4,1.2838,1,P16,1,0,0
149,4,0.83285,1,P16,1,0,0
150,4,0.67935,1,P16,0,0,0
151,4,0.79214,1,P16,0,0,0
152,4,0.9565,1,P16,0,0,0
153,4,1.0273,1,P16,1,0,0
154,4,1.4899,1,P16,1,0,0
155,4,0.66404,1,P16,0,0,0
156,4,1.6188,1,P16,1,0,0
157,4,1.0257,1,P16,1,0,0
158,4,0.84284,1,P16,0,0,0
159,4,0.75148,1,P16,0,0,0
160,4,0.98026,1,P16,1,0,0
161,4,0.90513,1,P16,1,0,0
162,4,1.4866,1,P16,0,0,0
163,4,1.1352,1,P16,1,0,0
164,4,1.1179,1,P16,1,0,0
165,4,0.99763,1,P16,0,0,0
166,4,0.78425,1,P16,0,0,0
167,4,0.66373,1,P16,0,0,0
168,4,0.78287,1,P16,1,0,0
169,4,0.99579,1,P16,1,0,0
170,4,1.085,1,P16,0,0,0
171,4,1.2099,1,P16,1,0,0
172,4,0.98852,1,P16,0,0,0
173,4,1.1992,1,P16,1,0,0
174,4,0.76986,1,P16,0,0,0
175,4,0.72167,1,P16,0,0,0
176,4,0.91223,1,P16,1,0,0
177,4,0.78505,1,P16,1,0,0
178,4,0.91022,1,P16,0,0,0
179,4,0.72739,1,P16,0,0,0
180,4,0.55188,1,P16,0,0,0
181,4,1.2536,1,P16,1,0,0
182,4,1.2007,1,P16,1,0,0
183,4,0.86334,1,P16,1,0,0
184,4,0.72989,1,P16,0,0,0
185,4,0.62503,1,P16,0,0,0
186,4,1.1762,1,P16,1,0,0
187,4,1.0672,1,P16,1,0,0
188,4,0.88852,1,P16,0,0,0
189,4,0.80565,1,P16,0,0,0
190,4,0.63688,1,P16,0,0,0
191,4,0.86815,1,P16,1,0,0
192,4,0.56469,1,P16,0,0,0
193,4,0.65726,1,P16,0,0,0
194,4,0.76009,1,P16,0,0,0
195,4,1.2236,1,P16,1,0,0
196,4,1.1147,1,P16,1,0,0
197,4,0.89791,1,P16,0,0,0
198,4,0.83705,1,P16,1,0,0
199,4,0.76606,1,P16,0,0,0
200,4,0.57124,1,P16,0,0,0
201,4,0.62406,1,P16,0,0,0
202,4,0.72657,1,P16,1,0,0
203,4,0.72722,1,P16,1,0,0
204,5,1.1499,1,P16,0,0,1
205,5,0.96211,1,P16,0,0,0
206,5,1.0647,1,P16,0,0,0
207,5,0.67528,1,P16,0,0,0
208,5,1.132,1,P16,1,0,0
209,5,0.94265,1,P16,1,0,0
210,5,0.83143,1,P16,1,0,0
211,5,0.83721,1,P16,0,0,0
212,5,0.73185,1,P16,0,0,0
213,5,0.56225,1,P16,0,0,0
214,5,1.1112,1,P16,1,0,0
215,5,0.94241,1,P16,1,0,0
216,5,0.63561,1,P16,0,0,0
217,5,0.62522,1,P16,0,0,0
218,5,0.65197,1,P16,1,0,0
219,5,0.67652,1,P16,1,0,0
220,5,0.7308,1,P16,0,0,0
221,5,1.0893,1,P16,1,0,0
222,5,0.71617,1,P16,0,0,0
223,5,0.76479,1,P16,0,0,0
224,5,1.1477,1,P16,1,0,0
225,5,0.95877,1,P16,1,0,0
226,5,0.73193,1,P16,1,0,0
227,5,0.6073,1,P16,0,0,0
228,5,0.63798,1,P16,0,0,0
229,5,1.0606,1,P16,1,0,0
230,5,0.76392,1,P16,1,0,0
231,5,0.969,1,P16,1,0,0
232,5,0.77786,1,P16,0,0,0
233,5,0.68909,1,P16,0,0,0
234,5,0.68617,1,P16,1,0,0
235,5,0.85331,1,P16,1,0,0
236,5,0.52815,1,P16,0,0,0
237,5,0.62328,1,P16,0,0,0
238,5,1.128,1,P16,1,0,0
239,5,0.82468,1,P16,1,0,0
240,5,0.71777,1,P16,0,0,0
241,5,1.0282,1,P16,1,0,0
242,5,0.67688,1,P16,0,0,0
243,5,0.80792,1,P16,0,0,0
244,5,0.83475,1,P16,1,0,0
245,5,1.1697,1,P16,1,0,0
246,5,0.74275,1,P16,0,0,0
247,5,0.79327,1,P16,0,0,0
248,5,1.17,1,P16,1,0,0
249,5,0.6484,1,P16,0,0,0
250,5,0.62129,1,P16,0,0,0
251,5,0.66059,1,P16,0,0,0
252,5,0.88334,1,P16,1,0,0
253,5,1.3102,1,P16,1,0,0
254,5,0.94878,1,P16,0,0,0
255,5,0.95206,1,P16,0,0,0
256,5,0.70054,1,P16,0,0,0
257,5,1.0674,1,P16,1,0,0
258,5,0.74302,1,P16,0,0,0
259,5,0.66801,1,P16,1,0,0
260,5,0.68457,1,P16,0,0,0
261,5,0.93934,1,P16,1,0,0
262,5,0.83652,1,P16,1,0,0
263,5,0.97111,1,P16,1,0,0
264,5,0.58725,1,P16,0,0,0
265,5,1.0719,1,P16,1,0,0
266,5,1.3087,1,P16,1,0,0
267,5,1.1404,1,P16,1,0,0
1,1,0.79706,1,P16,0,0,1
2,1,1.1189,1,P16,0,0,0
3,1,0.85189,1,P16,0,0,0
4,1,0.80558,1,P16,0,0,0
5,1,1.6833,1,P16,1,0,0
6,1,0.97625,1,P16,1,0,0
7,1,1.1051,1,P16,1,0,0
8,1,0.77578,1,P16,0,0,0
9,1,0.87857,1,P16,0,0,0
10,1,0.66093,1,P16,0,0,0
11,1,1.2098,1,P16,1,0,0
12,1,1.0411,1,P16,1,0,0
13,1,0.68628,1,P16,0,0,0
14,1,0.665,1,P16,0,0,0
15,1,1.1977,1,P16,1,0,0
16,1,1.0783,1,P16,1,0,0
17,1,0.76505,1,P16,0,0,0
18,1,1.092,1,P16,1,0,0
19,1,1.0388,1,P16,0,0,0
20,1,0.78356,1,P16,0,0,0
21,1,1.2785,1,P16,1,0,0
23,1,0.81459,1,P16,1,0,0
24,1,0.86511,1,P16,0,0,0
25,1,0.73565,1,P16,0,0,0
26,1,1.3024,1,P16,1,0,0
27,1,0.70254,1,P16,1,0,0
28,1,1.0198,1,P16,1,0,0
29,1,0.73231,1,P16,0,0,0
30,1,0.70776,1,P16,0,0,0
31,1,0.80089,1,P16,1,0,0
32,1,1.0963,1,P16,1,0,0
33,1,0.56288,1,P16,0,0,0
34,1,1.153,1,P16,0,0,0
35,1,1.3697,1,P16,1,0,0
36,1,0.73041,1,P16,1,0,0
37,1,0.72055,1,P16,0,0,0
38,1,0.93489,1,P16,1,0,0
39,1,0.63169,1,P16,0,0,0
40,1,0.8267,1,P16,0,0,0
41,1,1.0614,1,P16,1,0,0
43,1,0.95238,1,P16,0,0,0
44,1,0.87517,1,P16,0,0,0
45,1,1.1397,1,P16,1,0,0
46,1,0.58721,1,P16,0,0,0
47,1,0.70393,1,P16,0,0,0
48,1,0.61537,1,P16,0,0,0
49,1,0.77421,1,P16,1,0,0
50,1,1.489,1,P16,1,0,0
51,1,0.87146,1,P16,0,0,0
52,1,0.69787,1,P16,0,0,0
53,1,0.79851,1,P16,0,0,0
55,1,0.71381,1,P16,0,0,0
56,1,1.4387,1,P16,1,0,0
57,1,0.60746,1,P16,0,0,0
58,1,0.89422,1,P16,1,0,0
59,1,1.1111,1,P16,1,0,0
60,1,1.1498,1,P16,1,0,0
61,1,1.0747,1,P16,0,0,0
62,1,1.0417,1,P16,1,0,0
63,1,0.89447,1,P16,1,0,0
64,1,0.67901,1,P16,1,0,0
65,2,0.84707,1,P16,0,0,1
66,2,1.1769,1,P16,0,0,0
67,2,0.81216,1,P16,0,0,0
68,2,0.82319,1,P16,1,0,0
69,2,1.414,1,P16,1,0,0
70,2,0.64654,1,P16,0,0,0
71,2,0.80133,1,P16,1,0,0
72,2,0.79065,1,P16,0,0,0
73,2,0.86725,1,P16,0,0,0
74,2,0.81195,1,P16,0,0,0
75,2,1.5588,1,P16,1,0,0
76,2,1.5336,1,P16,1,0,0
77,2,1.3787,1,P16,1,0,0
78,2,0.6515,1,P16,0,0,0
79,2,0.70608,1,P16,0,0,0
80,2,1.2666,1,P16,1,0,0
81,2,1.4219,1,P16,1,0,0
82,2,1.0146,1,P16,1,0,0
83,2,0.94521,1,P16,0,0,0
84,2,1.612,1,P16,1,0,0
85,2,1.5006,1,P16,1,0,0
86,2,0.46545,0,P16,1,0,0
87,2,0.79286,1,P16,0,0,0
88,2,1.3398,1,P16,1,0,0
89,2,0.979,1,P16,1,0,0
90,2,0.99315,1,P16,1,0,0
91,2,0.71197,1,P16,0,0,0
92,2,0.81266,1,P16,0,0,0
93,2,0.77315,1,P16,0,0,0
94,2,1.6482,1,P16,1,0,0
95,2,1.0593,1,P16,1,0,0
96,2,0.87465,1,P16,1,0,0
97,2,0.65717,1,P16,0,0,0
98,2,1.0662,1,P16,0,0,0
99,2,0.62135,1,P16,0,0,0
100,2,0.68714,1,P16,1,0,0
101,2,1.2198,1,P16,1,0,0
102,2,1.1166,1,P16,1,0,0
103,2,0.57125,1,P16,0,0,0
104,2,0.83738,1,P16,1,0,0
105,2,0.62394,1,P16,0,0,0
106,2,0.91084,1,P16,0,0,0
107,2,0.58146,1,P16,0,0,0
108,2,1.142,1,P16,1,0,0
109,2,0.60484,1,P16,0,0,0
110,2,0.8811,1,P16,1,0,0
112,2,0.91444,1,P16,1,0,0
113,2,0.75876,1,P16,0,0,0
114,2,0.74996,1,P16,0,0,0
115,2,0.6327,1,P16,0,0,0
116,2,0.83785,1,P16,1,0,0
117,2,0.60258,1,P16,0,0,0
118,2,0.61936,1,P16,0,0,0
119,2,0.71014,1,P16,1,0,0
120,2,1.0291,1,P16,1,0,0
121,2,0.81195,1,P16,0,0,0
122,2,1.0846,1,P16,1,0,0
123,2,0.74793,1,P16,0,0,0
124,2,0.79653,1,P16,0,0,0
125,2,1.3655,1,P16,1,0,0
126,2,1.1069,1,P16,0,0,0
127,2,0.80773,1,P16,0,0,0
128,2,1.4641,1,P16,1,0,0
1,1,0.71304,1,P17,1,0,1
2,1,0.53867,1,P17,0,0,0
3,1,0.94366,1,P17,1,0,0
4,1,0.60219,1,P17,1,0,0
5,1,0.68102,1,P17,0,0,0
6,1,0.55204,1,P17,0,0,0
7,1,1.0166,1,P17,1,0,0
8,1,0.61228,1,P17,0,0,0
9,1,0.5671,1,P17,0,0,0
10,1,0.74358,1,P17,0,0,0
11,1,0.53265,1,P17,1,0,0
12,1,0.6316,1,P17,0,0,0
13,1,0.50523,1,P17,0,0,0
14,1,0.59829,1,P17,1,0,0
15,1,0.74832,1,P17,1,0,0
16,1,0.62214,1,P17,0,0,0
17,1,0.47966,1,P17,0,0,0
18,1,0.61832,1,P17,1,0,0
19,1,0.54314,1,P17,0,0,0
20,1,0.57557,1,P17,1,0,0
21,1,0.41146,1,P17,0,0,0
22,1,0.58897,1,P17,0,0,0
23,1,0.624,1,P17,1,0,0
24,1,0.62862,1,P17,1,0,0
25,1,0.46929,1,P17,0,0,0
26,1,0.51765,1,P17,0,0,0
27,1,0.57617,1,P17,1,0,0
28,1,0.75516,1,P17,1,0,0
29,1,0.69827,1,P17,1,0,0
30,1,0.4703,1,P17,0,0,0
31,1,0.5885,1,P17,1,0,0
32,1,0.55921,1,P17,1,0,0
33,2,0.83711,1,P17,0,0,1
34,2,1.1065,1,P17,1,0,0
35,2,0.49345,1,P17,1,0,0
36,2,0.52595,1,P17,0,0,0
37,2,0.63695,1,P17,0,0,0
38,2,1.0272,0,P17,1,0,0
39,2,0.77613,1,P17,1,0,0
40,2,0.67155,1,P17,1,0,0
41,2,0.54526,1,P17,0,0,0
42,2,0.89166,1,P17,1,0,0
43,2,0.98857,1,P17,1,0,0
44,2,0.574,1,P17,0,0,0
45,2,0.61032,1,P17,0,0,0
46,2,0.58595,1,P17,0,0,0
47,2,0.99662,1,P17,1,0,0
48,2,0.69313,1,P17,0,0,0
49,2,0.57222,1,P17,0,0,0
50,2,0.77056,1,P17,1,0,0
51,2,0.91751,1,P17,1,0,0
57,3,0.8211,1,P17,0,0,1
58,3,0.65937,1,P17,1,0,0
59,3,0.67747,1,P17,1,0,0
60,3,0.80274,1,P17,1,0,0
61,3,0.53542,1,P17,0,0,0
62,3,0.70597,1,P17,1,0,0
63,3,0.65253,1,P17,0,0,0
64,3,0.48858,1,P17,0,0,0
65,3,0.50051,1,P17,0,0,0
66,3,0.58097,1,P17,1,0,0
67,3,0.75388,1,P17,1,0,0
68,3,0.9375,1,P17,1,0,0
69,3,0.59832,1,P17,0,0,0
70,3,0.62529,1,P17,0,0,0
71,3,0.76062,1,P17,1,0,0
72,3,0.54147,1,P17,0,0,0
73,3,0.49848,1,P17,0,0,0
74,3,0.75041,1,P17,1,0,0
75,3,0.56233,1,P17,1,0,0
76,3,0.56602,1,P17,1,0,0
77,3,0.48899,1,P17,0,0,0
78,3,0.52837,1,P17,1,0,0
79,3,1.0085,1,P17,1,0,0
80,3,0.88755,1,P17,1,0,0
81,3,0.46834,1,P17,0,0,0
82,3,0.45238,1,P17,0,0,0
83,3,0.51922,1,P17,0,0,0
84,3,0.57457,1,P17,1,0,0
85,3,0.58941,1,P17,1,0,0
86,3,1.2096,1,P17,1,0,0
87,3,0.66867,1,P17,0,0,0
88,3,0.78089,1,P17,1,0,0
89,4,1.4274,1,P17,1,0,1
90,4,0.52256,1,P17,0,0,0
91,4,0.50538,1,P17,0,0,0
92,4,0.77396,1,P17,1,0,0
93,4,0.40859,1,P17,0,0,0
94,4,0.66954,1,P17,1,0,0
95,4,0.43683,1,P17,1,0,0
96,4,0.62367,1,P17,1,0,0
97,4,0.61705,1,P17,0,0,0
98,4,0.70457,1,P17,0,0,0
99,4,0.56524,1,P17,0,0,0
100,4,0.79997,1,P17,1,0,0
101,4,0.59362,1,P17,1,0,0
102,4,0.44655,0,P17,0,0,0
103,4,0.5878,1,P17,0,0,0
104,4,0.55183,1,P17,0,0,0
105,4,0.70068,1,P17,1,0,0
106,4,0.85671,1,P17,1,0,0
107,4,0.44653,1,P17,0,0,0
108,4,0.54492,1,P17,0,0,0
109,4,0.46345,1,P17,1,0,0
110,4,0.62066,1,P17,0,0,0
111,4,0.48411,1,P17,0,0,0
112,4,0.63535,1,P17,1,0,0
113,4,0.52819,1,P17,0,0,0
114,4,0.45947,1,P17,0,0,0
115,4,0.62626,1,P17,0,0,0
116,4,0.72839,1,P17,1,0,0
117,4,0.45794,1,P17,0,0,0
118,4,0.50324,1,P17,1,0,0
119,4,0.85815,1,P17,1,0,0
120,4,0.49619,1,P17,0,0,0
121,5,0.56625,1,P17,1,0,1
122,5,0.50963,1,P17,0,0,0
123,5,0.74094,1,P17,1,0,0
124,5,0.7646,1,P17,1,0,0
125,5,0.58726,1,P17,0,0,0
126,5,0.45618,1,P17,0,0,0
127,5,0.7093,1,P17,1,0,0
128,5,0.48019,1,P17,0,0,0
129,5,0.51484,1,P17,0,0,0
130,5,0.54735,1,P17,0,0,0
131,5,0.68834,1,P17,1,0,0
132,5,0.46742,1,P17,0,0,0
133,5,0.43708,1,P17,0,0,0
134,5,0.54606,1,P17,1,0,0
135,5,0.72839,1,P17,1,0,0
136,5,0.56982,1,P17,0,0,0
137,5,0.4596,1,P17,0,0,0
138,5,0.51797,1,P17,1,0,0
139,5,0.52298,1,P17,0,0,0
140,5,0.53962,1,P17,1,0,0
141,5,0.5993,1,P17,0,0,0
142,5,0.55278,1,P17,0,0,0
143,5,0.57182,1,P17,1,0,0
144,5,0.4646,1,P17,1,0,0
145,5,0.48113,1,P17,0,0,0
146,5,0.51361,1,P17,0,0,0
147,5,0.587,1,P17,1,0,0
148,5,0.54569,1,P17,1,0,0
149,5,0.68439,1,P17,1,0,0
150,5,0.45935,1,P17,0,0,0
151,5,0.77223,1,P17,1,0,0
152,5,0.44285,1,P17,1,0,0
5,1,1.2784,0,P18,1,0,1
8,1,1.1294,1,P18,0,0,0
11,1,1.4848,1,P18,1,0,0
12,1,1.6316,0,P18,1,0,0
16,1,1.6557,0,P18,1,0,0
18,1,1.4465,1,P18,1,0,0
19,1,1.6126,1,P18,0,0,0
23,2,1.4772,1,P18,1,0,1
24,2,1.2272,1,P18,0,0,0
25,2,1.4561,1,P18,0,0,0
26,2,1.3661,1,P18,1,0,0
27,2,1.7448,1,P18,1,0,0
28,2,1.614,0,P18,0,0,0
32,2,1.3665,1,P18,0,0,0
33,2,1.7074,1,P18,1,0,0
35,2,1.3612,1,P18,0,0,0
36,2,1.5478,1,P18,1,0,0
37,2,1.1105,1,P18,0,0,0
38,2,1.6676,0,P18,1,0,0
40,2,1.3017,1,P18,0,0,0
41,2,1.5578,1,P18,1,0,0
42,2,1.3575,1,P18,1,0,0
43,2,1.3737,1,P18,0,0,0
44,2,1.2738,1,P18,1,0,0
45,2,1.5325,1,P18,1,0,0
46,2,1.6507,1,P18,1,0,0
47,2,1.4763,1,P18,0,0,0
48,2,1.2892,1,P18,1,0,0
49,2,1.1846,1,P18,1,0,0
50,2,1.08,1,P18,0,0,0
51,2,1.0176,1,P18,0,0,0
52,2,1.1951,1,P18,0,0,0
53,2,1.4381,1,P18,1,0,0
54,2,1.5633,0,P18,1,0,0
55,2,1.182,1,P18,1,0,0
56,2,1.4865,1,P18,0,0,0
57,2,1.2263,1,P18,0,0,0
58,2,1.3867,1,P18,1,0,0
59,2,1.2649,0,P18,1,0,0
60,2,1.4267,1,P18,0,0,0
61,2,1.1549,1,P18,0,0,0
62,2,1.3441,1,P18,1,0,0
63,2,1.1972,1,P18,1,0,0
64,2,1.474,1,P18,0,0,0
65,2,1.0859,1,P18,0,0,0
66,2,0.9686,1,P18,0,0,0
67,2,1.344,1,P18,1,0,0
69,2,1.474,1,P18,1,0,0
70,2,0.96238,1,P18,0,0,0
71,2,1.3059,1,P18,0,0,0
72,2,1.2741,1,P18,0,0,0
74,2,1.2511,1,P18,0,0,0
75,2,1.3602,1,P18,0,0,0
76,2,0.99384,1,P18,0,0,0
77,2,1.2688,1,P18,1,0,0
78,2,1.0772,1,P18,0,0,0
79,2,0.86375,1,P18,0,0,0
80,2,1.6265,0,P18,1,0,0
81,2,1.6691,1,P18,1,0,0
82,2,1.6124,1,P18,1,0,0
83,2,1.0278,1,P18,0,0,0
84,2,1.1473,1,P18,0,0,0
87,3,1.6314,1,P18,0,0,1
88,3,1.2798,1,P18,0,0,0
89,3,1.1272,1,P18,1,0,0
90,3,1.3311,1,P18,1,0,0
91,3,0.8804,1,P18,0,0,0
92,3,1.2237,1,P18,1,0,0
93,3,1.0537,1,P18,0,0,0
94,3,0.90113,1,P18,0,0,0
95,3,0.92202,0,P18,0,0,0
97,3,1.5404,1,P18,1,0,0
98,3,1.5259,1,P18,1,0,0
99,3,1.0199,1,P18,0,0,0
100,3,0.95881,1,P18,0,0,0
102,3,1.3198,1,P18,1,0,0
103,3,1.2588,1,P18,1,0,0
104,3,1.2168,1,P18,0,0,0
105,3,1.5123,1,P18,1,0,0
106,3,1.2697,1,P18,1,0,0
107,3,1.1591,1,P18,1,0,0
108,3,1.148,1,P18,0,0,0
109,3,1.2765,0,P18,1,0,0
110,3,1.5373,1,P18,1,0,0
111,3,1.4417,0,P18,1,0,0
112,3,1.3953,1,P18,0,0,0
113,3,1.0279,1,P18,0,0,0
114,3,0.96862,1,P18,0,0,0
115,3,1.4718,1,P18,1,0,0
121,3,1.2996,1,P18,1,0,0
122,3,1.4279,1,P18,1,0,0
123,3,1.6727,1,P18,1,0,0
124,3,1.6034,1,P18,0,0,0
125,3,1.3696,1,P18,1,0,0
126,3,1.1528,1,P18,0,0,0
127,3,1.2288,1,P18,0,0,0
128,3,0.99173,1,P18,0,0,0
129,3,1.1167,1,P18,1,0,0
130,3,1.2477,1,P18,0,0,0
131,3,1.3177,1,P18,1,0,0
132,3,1.6829,1,P18,1,0,0
133,3,1.7098,1,P18,1,0,0
134,3,1.2138,1,P18,0,0,0
135,3,1.2668,1,P18,0,0,0
136,3,0.97022,1,P18,0,0,0
137,3,1.1247,1,P18,1,0,0
138,3,1.2065,1,P18,0,0,0
139,3,1.1557,1,P18,0,0,0
140,3,1.531,1,P18,1,0,0
141,3,1.5154,1,P18,1,0,0
142,3,0.98893,1,P18,0,0,0
143,3,1.1449,1,P18,1,0,0
144,3,0.86881,1,P18,0,0,0
145,3,1.3299,1,P18,0,0,0
146,3,1.48,1,P18,1,0,0
147,3,1.0906,1,P18,0,0,0
148,3,1.0763,1,P18,0,0,0
151,4,0.97912,1,P18,0,0,1
153,4,1.6881,1,P18,0,0,0
155,4,1.4738,1,P18,1,0,0
156,4,1.7418,1,P18,1,0,0
157,4,1.2885,1,P18,0,0,0
158,4,1.4009,1,P18,1,0,0
159,4,1.3897,1,P18,0,0,0
160,4,1.6256,1,P18,1,0,0
161,4,1.3424,1,P18,1,0,0
162,4,1.3556,1,P18,0,0,0
163,4,1.0168,1,P18,0,0,0
164,4,1.7416,1,P18,0,0,0
165,4,1.6722,1,P18,1,0,0
166,4,1.2291,1,P18,1,0,0
167,4,1.2947,1,P18,1,0,0
168,4,1.5364,1,P18,0,0,0
169,4,1.5106,1,P18,1,0,0
170,4,1.3567,1,P18,0,0,0
173,4,1.4348,1,P18,1,0,0
174,4,0.90376,1,P18,0,0,0
175,4,0.99562,1,P18,0,0,0
176,4,1.2155,1,P18,0,0,0
177,4,1.5097,1,P18,1,0,0
178,4,1.3878,1,P18,1,0,0
179,4,0.92403,1,P18,0,0,0
180,4,1.055,1,P18,0,0,0
182,4,1.1529,1,P18,0,0,0
183,4,0.91345,1,P18,0,0,0
184,4,1.3803,1,P18,1,0,0
186,4,1.3273,1,P18,0,0,0
187,4,0.91415,1,P18,0,0,0
188,4,1.3466,1,P18,1,0,0
189,4,1.6074,1,P18,1,0,0
190,4,1.6147,1,P18,1,0,0
191,4,1.3696,1,P18,0,0,0
192,4,1.6867,0,P18,1,0,0
193,4,1.6275,1,P18,0,0,0
194,4,1.2221,1,P18,0,0,0
195,4,1.2923,1,P18,1,0,0
196,4,1.3029,1,P18,1,0,0
197,4,1.0063,1,P18,0,0,0
198,4,1.0169,1,P18,0,0,0
199,4,1.062,1,P18,0,0,0
200,4,1.4669,1,P18,1,0,0
201,4,1.1588,1,P18,0,0,0
202,4,1.2417,1,P18,0,0,0
203,4,1.2867,1,P18,1,0,0
205,4,1.2989,1,P18,1,0,0
206,4,1.1465,1,P18,0,0,0
207,4,1.4028,1,P18,0,0,0
208,4,1.1543,1,P18,0,0,0
209,4,1.4874,1,P18,1,0,0
210,4,1.2216,1,P18,1,0,0
211,4,1.1911,1,P18,0,0,0
212,4,1.3469,1,P18,1,0,0
213,4,1.5509,1,P18,1,0,0
214,5,1.4954,1,P18,0,0,1
215,5,1.3225,1,P18,1,0,0
216,5,1.5,1,P18,1,0,0
217,5,1.0582,1,P18,0,0,0
218,5,1.015,1,P18,0,0,0
219,5,1.2396,1,P18,1,0,0
220,5,1.1349,1,P18,1,0,0
221,5,0.9662,1,P18,0,0,0
222,5,1.0799,1,P18,0,0,0
223,5,1.2209,1,P18,0,0,0
224,5,1.0889,1,P18,1,0,0
225,5,1.3613,1,P18,1,0,0
227,5,1.3416,1,P18,0,0,0
228,5,1.3591,1,P18,1,0,0
229,5,1.2545,1,P18,0,0,0
230,5,0.85043,1,P18,0,0,0
231,5,1.3537,1,P18,1,0,0
232,5,1.1055,1,P18,1,0,0
234,5,1.2045,1,P18,0,0,0
235,5,0.99688,1,P18,0,0,0
236,5,1.1733,1,P18,1,0,0
237,5,1.4195,1,P18,1,0,0
238,5,1.6463,1,P18,1,0,0
239,5,0.93238,1,P18,0,0,0
240,5,0.87576,1,P18,0,0,0
241,5,1.2568,1,P18,1,0,0
242,5,1.0973,1,P18,0,0,0
243,5,1.2142,1,P18,1,0,0
244,5,1.043,1,P18,0,0,0
245,5,0.84003,1,P18,0,0,0
246,5,1.0553,1,P18,1,0,0
248,5,1.1226,1,P18,0,0,0
249,5,1.3918,1,P18,1,0,0
250,5,1.101,1,P18,1,0,0
251,5,1.7252,1,P18,1,0,0
252,5,1.4242,1,P18,0,0,0
253,5,1.1276,1,P18,0,0,0
254,5,1.2411,1,P18,1,0,0
255,5,1.4553,1,P18,1,0,0
256,5,1.5357,1,P18,1,0,0
257,5,1.079,1,P18,0,0,0
258,5,0.98588,1,P18,0,0,0
259,5,1.6423,1,P18,1,0,0
260,5,1.1569,1,P18,1,0,0
261,5,1.2706,1,P18,1,0,0
262,5,1.1281,1,P18,0,0,0
263,5,0.97564,1,P18,0,0,0
264,5,1.2434,1,P18,0,0,0
265,5,1.2643,1,P18,1,0,0
266,5,1.4522,1,P18,0,0,0
267,5,1.1556,1,P18,0,0,0
268,5,1.6142,1,P18,1,0,0
269,5,1.0751,1,P18,0,0,0
270,5,1.2104,1,P18,1,0,0
271,5,0.92987,1,P18,0,0,0
272,5,1.2925,1,P18,0,0,0
273,5,1.3843,1,P18,0,0,0
274,5,1.4693,1,P18,1,0,0
275,5,1.1464,1,P18,1,0,0
276,5,0.91695,1,P18,0,0,0
277,5,1.1471,1,P18,0,0,0
278,6,1.6342,1,P18,0,0,1
280,6,1.3059,1,P18,0,0,0
281,6,1.5695,1,P18,1,0,0
282,6,1.2132,1,P18,1,0,0
283,6,0.98652,1,P18,0,0,0
284,6,1.1218,1,P18,1,0,0
285,6,1.5759,1,P18,0,0,0
286,6,1.1353,1,P18,0,0,0
287,6,1.4442,1,P18,0,0,0
288,6,1.3555,1,P18,1,0,0
290,6,1.5199,1,P18,1,0,0
291,6,1.0782,1,P18,0,0,0
292,6,1.1451,1,P18,0,0,0
293,6,1.5262,1,P18,1,0,0
294,6,1.1221,1,P18,1,0,0
295,6,1.2209,1,P18,1,0,0
296,6,1.3391,1,P18,0,0,0
297,6,1.4265,1,P18,1,0,0
299,6,1.6493,1,P18,1,0,0
300,6,1.4781,1,P18,0,0,0
301,6,1.3665,1,P18,1,0,0
302,6,1.1634,1,P18,1,0,0
303,6,1.2918,1,P18,1,0,0
304,6,1.0536,1,P18,0,0,0
305,6,1.1018,1,P18,0,0,0
306,6,1.6187,1,P18,0,0,0
307,6,1.0981,1,P18,1,0,0
308,6,1.2265,1,P18,1,0,0
309,6,1.3113,1,P18,1,0,0
310,6,1.2184,1,P18,0,0,0
311,6,1.0966,1,P18,0,0,0
312,6,1.1287,1,P18,0,0,0
313,6,1.6297,1,P18,1,0,0
314,6,1.39,1,P18,1,0,0
315,6,1.4108,1,P18,1,0,0
316,6,1.2137,1,P18,0,0,0
318,6,1.1149,1,P18,0,0,0
319,6,1.1269,1,P18,0,0,0
320,6,1.1299,1,P18,0,0,0
321,6,1.1748,1,P18,1,0,0
322,6,1.2259,1,P18,0,0,0
324,6,1.7252,1,P18,1,0,0
325,6,1.5277,1,P18,1,0,0
326,6,1.2402,1,P18,0,0,0
327,6,1.245,1,P18,0,0,0
328,6,0.94837,1,P18,0,0,0
329,6,1.295,1,P18,1,0,0
330,6,1.2647,1,P18,0,0,0
331,6,1.0218,1,P18,0,0,0
332,6,1.4771,1,P18,1,0,0
333,6,1.3336,1,P18,1,0,0
334,6,0.93516,1,P18,0,0,0
335,6,1.0271,1,P18,1,0,0
336,6,1.0228,1,P18,0,0,0
